"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Juan Soto","WSN","19","116","494","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517",".392","146","2.0","29.5","-9.3","3.7","20123"
"2019","Nolan Arenado","COL","28","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".392","130","2.5","28.3","12.5","6.1","9777"
"2015","Edwin Encarnacion","TOR","32","146","624","39","94","111","3","12.3%","15.7%",".280",".267",".277",".372",".557",".392","150","-1.8","34.4","-12.2","4.5","2151"
"2016","DJ LeMahieu","COL","27","146","635","11","104","66","11","10.4%","12.6%",".147",".388",".348",".416",".495",".391","130","0.1","23.5","-0.3","4.4","9874"
"2018","Jose Ramirez","CLE","25","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","147","12.0","51.5","4.6","8.1","13510"
"2014","J.D. Martinez","DET","26","123","480","23","57","76","6","6.3%","26.3%",".238",".389",".315",".358",".553",".391","154","-0.2","28.0","-8.4","3.8","6184"
"2016","Anthony Rizzo","CHC","26","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".391","145","-2.7","34.6","-8.0","4.9","3473"
"2018","Aaron Judge","NYY","26","112","498","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528",".391","150","1.4","31.1","2.3","5.1","15640"
"2013","David Wright","NYM","30","112","492","18","63","58","17","11.2%","16.1%",".207",".340",".307",".390",".514",".391","156","4.9","35.7","1.5","5.6","3787"
"2018","Nolan Arenado","COL","27","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","133","0.0","26.9","7.9","5.8","9777"
"2016","Jose Altuve","HOU","26","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".391","152","0.4","45.1","-3.1","6.8","5417"
"2012","Justin Ruggiano","MIA","30","91","320","13","38","36","14","9.1%","26.3%",".222",".401",".313",".374",".535",".390","148","-3.1","15.3","-1.0","2.5","7620"
"2018","Paul Goldschmidt","ARI","30","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","144","2.5","39.9","-12.0","5.1","9218"
"2015","Cody Stanley","STL","26","9","10","0","2","3","0","0.0%","30.0%",".100",".571",".400",".400",".500",".390","152","-0.1","0.5","0.0","0.1","10838"
"2019","Anthony Rizzo","CHC","29","146","613","27","89","94","5","11.6%","14.0%",".227",".306",".293",".405",".520",".390","140","-5.4","27.2","-6.9","3.9","3473"
"2015","Chris Davis","BAL","29","160","670","47","100","117","2","12.5%","31.0%",".300",".319",".262",".361",".562",".390","149","-0.7","37.2","-7.9","5.4","9272"
"2018","Shohei Ohtani","LAA","23","114","367","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564",".390","149","1.1","22.8","-8.9","2.7","19755"
"2019","Xander Bogaerts","BOS","26","155","698","33","110","117","4","10.9%","17.5%",".246",".338",".309",".384",".555",".390","141","1.0","37.5","8.1","6.8","12161"
"2013","Jeff Baker","TEX","32","74","175","11","21","21","1","10.3%","27.4%",".266",".333",".279",".360",".545",".389","143","-2.3","6.1","-2.9","1.0","2073"
"2013","Ryan Raburn","CLE","32","87","277","16","40","55","0","10.5%","24.2%",".272",".311",".272",".357",".543",".389","149","0.7","16.1","-4.4","2.2","2218"
"2014","Edwin Encarnacion","TOR","31","128","542","34","75","98","2","11.4%","15.1%",".279",".260",".268",".354",".547",".389","151","0.2","30.8","-14.4","3.7","2151"
"2014","Michael Brantley","CLE","27","156","676","20","94","97","23","7.7%","8.3%",".178",".333",".327",".385",".506",".389","151","5.2","43.2","-4.9","6.5","4106"
"2015","Jose Bautista","TOR","34","153","666","40","108","114","8","16.5%","15.9%",".285",".237",".250",".377",".536",".389","148","2.0","39.0","-11.7","5.2","1887"
"2017","Rob Brantly","CHW","27","14","36","2","4","5","0","8.3%","38.9%",".226",".467",".290",".389",".516",".388","147","0.1","2.2","-0.1","0.3","10655"
"2014","Jose Pirela","NYY","24","7","25","0","6","3","0","4.0%","16.0%",".208",".400",".333",".360",".542",".388","152","0.0","1.4","-0.4","0.2","5485"
"2017","Marcell Ozuna","MIA","26","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388","143","-5.2","32.6","-4.3","5.0","10324"
"2019","Keston Hiura","MIL","22","84","348","19","51","49","9","7.2%","30.7%",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-7.1","2.1","20003"
"2013","Edwin Encarnacion","TOR","30","142","621","36","90","104","7","13.2%","10.0%",".262",".247",".272",".370",".534",".388","146","-0.2","32.0","-15.2","4.0","2151"
"2015","J.P. Arencibia","TBR","29","24","73","6","9","17","0","1.4%","30.1%",".296",".364",".310",".315",".606",".388","151","0.5","4.8","-2.0","0.6","697"
"2012","Adrian Beltre","TEX","33","156","654","36","95","102","1","5.5%","12.5%",".240",".319",".321",".359",".561",".388","142","-0.6","31.4","7.0","6.3","639"
"2018","Ronald Acuna Jr.","ATL","20","111","487","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552",".388","142","2.8","28.0","-7.8","3.7","18401"
"2017","Ryan Zimmerman","WSN","32","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387","137","1.9","28.9","-15.0","3.3","4220"
"2013","Freddie Freeman","ATL","23","147","629","23","89","109","1","10.5%","19.2%",".181",".371",".319",".396",".501",".387","150","1.5","36.9","-9.5","5.0","5361"
"2019","Charlie Blackmon","COL","32","140","634","32","112","86","2","6.3%","16.4%",".262",".334",".314",".364",".576",".387","127","-4.5","17.8","-16.9","2.1","7859"
"2019","Freddie Freeman","ATL","29","158","692","38","113","121","6","12.6%","18.4%",".255",".318",".295",".389",".549",".387","137","-0.1","34.0","-16.2","3.9","5361"
"2012","Melky Cabrera","SFG","27","113","501","11","84","60","13","7.2%","12.6%",".170",".379",".346",".390",".516",".387","151","3.1","33.4","-5.6","4.5","4022"
"2014","Devin Mesoraco","CIN","26","114","440","25","54","80","1","9.3%","23.4%",".260",".309",".273",".359",".534",".387","147","-2.5","20.7","4.4","4.2","5666"
"2012","Josh Hamilton","TEX","31","148","636","43","103","128","7","9.4%","25.5%",".292",".320",".285",".354",".577",".387","141","4.8","35.5","-10.6","4.9","1875"
"2014","Nyjer Morgan","CLE","33","15","52","1","8","6","3","13.5%","11.5%",".098",".371",".341",".429",".439",".387","150","1.7","4.6","-2.9","0.4","4885"
"2019","J.D. Martinez","BOS","31","146","657","36","98","105","2","11.0%","21.0%",".252",".342",".304",".383",".557",".386","139","-4.6","27.8","-18.1","3.2","6184"
"2016","Nolan Arenado","COL","25","160","696","41","116","133","2","9.8%","14.8%",".275",".293",".294",".362",".570",".386","126","-0.9","21.6","5.7","5.0","9777"
"2017","Jacob Stallings","PIT","27","5","16","0","3","3","0","12.5%","12.5%",".143",".417",".357",".438",".500",".386","139","0.1","0.9","0.0","0.1","13723"
"2017","Austin Barnes","LAD","27","102","262","8","35","38","4","14.9%","16.4%",".197",".329",".289",".408",".486",".386","142","-1.3","12.7","14.0","3.5","12158"
"2014","Jorge Soler","CHC","22","24","97","5","11","20","1","6.2%","24.7%",".281",".339",".292",".330",".573",".386","148","0.2","5.5","-1.6","0.7","14221"
"2019","Mark Canha","OAK","30","126","497","26","80","58","3","13.5%","21.5%",".244",".308",".273",".396",".517",".386","146","-1.2","28.3","-4.4","4.0","11445"
"2012","Jhonatan Solano","WSN","26","12","37","2","6","6","1","5.4%","13.5%",".257",".321",".314",".351",".571",".386","143","0.2","2.1","0.3","0.4","7515"
"2018","Brandon Nimmo","NYM","25","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".385","148","1.9","33.2","-6.6","4.5","12927"
"2017","Nelson Cruz","SEA","36","155","645","39","91","119","1","10.9%","21.7%",".261",".315",".288",".375",".549",".385","146","-3.9","33.0","-16.7","3.8","2434"
"2018","Reese McGuire","TOR","23","14","33","2","5","4","1","6.1%","27.3%",".290",".350",".290",".333",".581",".385","146","0.0","1.8","0.8","0.4","15674"
"2013","Francisco Cervelli","NYY","27","17","61","3","12","8","0","13.1%","14.8%",".231",".275",".269",".377",".500",".385","144","-0.1","3.0","5.3","1.1","5275"
"2017","Daniel Murphy","WSN","32","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".385","135","-2.0","24.5","0.1","4.4","4316"
"2019","Jeff McNeil","NYM","27","133","567","23","83","75","5","6.2%","13.2%",".214",".337",".318",".384",".531",".384","144","-2.9","30.1","-0.8","4.6","15362"
"2017","Adrian Beltre","TEX","38","94","389","17","47","71","1","10.0%","13.4%",".221",".321",".312",".383",".532",".384","133","-3.9","12.0","3.5","2.9","639"
"2019","Bo Bichette","TOR","21","46","212","11","32","21","4","6.6%","23.6%",".260",".368",".311",".358",".571",".384","142","-1.2","10.2","0.2","1.7","19612"
"2019","Pete Alonso","NYM","24","161","693","53","103","120","1","10.4%","26.4%",".323",".280",".260",".358",".583",".384","144","-2.2","37.9","-9.7","4.9","19251"
"2013","Josh Donaldson","OAK","27","158","668","24","89","93","5","11.4%","16.5%",".199",".333",".301",".384",".499",".384","147","0.3","36.3","9.3","7.3","5038"
"2013","Robinson Cano","NYY","30","160","681","27","81","107","7","9.5%","12.5%",".202",".327",".314",".383",".516",".384","143","-4.5","29.1","3.6","5.9","3269"
"2015","Anthony Rizzo","CHC","25","160","701","31","94","101","17","11.1%","15.0%",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-10.7","5.2","3473"
"2018","Trevor Story","COL","25","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384","128","1.8","24.4","4.8","5.1","12564"
"2014","Miguel Cabrera","DET","31","159","685","25","101","109","1","8.8%","17.1%",".211",".346",".313",".371",".524",".384","148","-2.0","34.4","-8.8","5.2","1744"
"2012","Aramis Ramirez","MIL","34","149","630","27","92","105","9","7.0%","13.0%",".240",".310",".300",".360",".540",".384","139","-3.4","26.2","6.4","5.4","1002"
"2016","J.D. Martinez","DET","28","120","517","22","69","68","1","9.5%","24.8%",".228",".378",".307",".373",".535",".384","143","-3.5","23.1","-18.6","2.3","6184"
"2017","Jesse Winker","CIN","23","47","137","7","21","15","1","10.9%","17.5%",".231",".322",".298",".375",".529",".384","134","-0.5","5.4","-5.0","0.5","13590"
"2019","Jordan Luplow","CLE","25","85","261","15","42","38","3","12.6%","23.4%",".276",".313",".276",".372",".551",".383","141","1.3","14.9","-0.2","2.3","16424"
"2016","Nelson Cruz","SEA","35","155","667","43","96","105","2","9.3%","23.8%",".268",".320",".287",".360",".555",".383","148","-3.2","35.0","-15.3","4.4","2434"
"2015","Brett Wallace","SDP","28","64","107","5","14","16","0","9.3%","29.0%",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","8434"
"2016","Brett Nicholas","TEX","27","15","45","2","5","4","0","8.9%","20.0%",".275",".310",".275",".356",".550",".383","135","-0.2","1.7","1.0","0.4","11192"
"2015","Trayce Thompson","CHW","24","44","135","5","17","16","1","9.6%","19.3%",".238",".341",".295",".363",".533",".383","146","1.1","8.4","0.5","1.4","9952"
"2013","Joe Mauer","MIN","30","113","508","11","62","47","0","12.0%","17.5%",".153",".383",".324",".404",".476",".383","143","0.4","25.3","6.2","5.2","1857"
"2018","Anthony Rendon","WSN","28","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383","140","5.1","34.0","7.9","6.3","12861"
"2013","Matt Holliday","STL","33","141","602","22","103","94","6","11.5%","14.3%",".190",".322",".300",".389",".490",".383","147","-0.8","31.2","-12.6","4.0","1873"
"2012","Matt Kemp","LAD","27","106","449","23","74","69","9","8.9%","22.9%",".236",".354",".303",".367",".538",".383","145","-0.6","23.6","-0.9","3.8","5631"
"2019","Aaron Judge","NYY","27","102","447","27","75","55","3","14.3%","31.5%",".267",".360",".272",".381",".540",".382","141","0.4","23.8","7.6","4.6","15640"
"2017","Joey Wendle","OAK","27","8","14","1","3","5","0","7.1%","21.4%",".308",".333",".308",".357",".615",".382","144","0.0","0.8","0.5","0.2","13853"
"2016","Paul Goldschmidt","ARI","28","158","705","24","106","95","32","15.6%","21.3%",".192",".358",".297",".411",".489",".382","133","5.2","34.2","-8.1","4.9","9218"
"2017","Marwin Gonzalez","HOU","28","134","515","23","67","90","8","9.5%","19.2%",".226",".343",".303",".377",".530",".382","144","0.5","28.3","-6.1","4.0","5497"
"2013","Mike Carp","BOS","27","86","243","9","34","43","1","9.1%","27.6%",".227",".385",".296",".362",".523",".382","138","1.7","12.3","-7.3","1.4","7480"
"2018","Steve Pearce","- - -","35","76","251","11","35","42","0","11.6%","16.3%",".228",".303",".284",".378",".512",".382","141","1.2","13.4","-6.3","1.6","9957"
"2013","Danny Valencia","BAL","28","52","170","8","20","23","0","4.7%","19.4%",".248",".339",".304",".335",".553",".381","140","-0.3","7.5","-4.4","0.9","6364"
"2014","George Kottaras","- - -","31","18","38","3","4","5","0","15.8%","42.1%",".300",".333",".233",".351",".533",".381","148","0.3","2.2","-2.0","0.2","5506"
"2015","Mark Teixeira","NYY","35","111","462","31","57","79","2","12.8%","18.4%",".293",".246",".255",".357",".548",".381","143","-2.6","20.5","-8.4","2.9","1281"
"2013","Matt Carpenter","STL","27","157","717","11","126","78","3","10.0%","13.7%",".163",".359",".318",".392",".481",".381","146","4.5","41.7","3.2","7.2","8090"
"2015","Chris Colabello","TOR","31","101","360","15","55","54","2","6.1%","26.7%",".198",".411",".321",".367",".520",".381","143","-1.8","16.1","-14.6","1.4","13051"
"2019","Eugenio Suarez","CIN","27","159","662","49","87","103","3","10.6%","28.5%",".301",".312",".271",".358",".572",".381","130","-6.2","20.4","1.9","4.3","12552"
"2019","Carlos Correa","HOU","24","75","321","21","42","59","1","10.9%","23.4%",".289",".303",".279",".358",".568",".380","142","0.5","17.6","3.4","3.1","14162"
"2019","Mookie Betts","BOS","26","150","706","29","135","80","16","13.7%","14.3%",".229",".309",".295",".391",".524",".380","135","5.6","36.8","6.3","6.6","13611"
"2015","Andrew McCutchen","PIT","28","157","685","23","91","96","11","14.3%","19.4%",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","0.7","6.0","9847"
"2019","Trevor Story","COL","26","145","656","35","111","85","23","8.8%","26.5%",".260",".361",".294",".363",".554",".380","122","5.9","25.0","15.1","6.0","12564"
"2014","Adrian Beltre","TEX","35","148","614","19","79","77","1","9.3%","12.1%",".168",".345",".324",".388",".492",".380","142","-0.2","28.5","5.6","5.9","639"
"2016","Trevor Story","COL","23","97","415","27","67","72","8","8.4%","31.3%",".296",".343",".272",".341",".567",".380","122","1.9","13.2","3.9","3.1","12564"
"2012","Josh Willingham","MIN","33","145","615","35","85","110","3","12.4%","22.9%",".264",".287",".260",".366",".524",".380","141","-0.7","29.2","-14.6","3.7","2103"
"2017","Cody Bellinger","LAD","21","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"2014","Joey Terdoslavich","ATL","25","9","11","0","1","2","0","0.0%","27.3%",".200",".429",".300",".364",".500",".380","144","-0.2","0.3","-0.3","0.0","10593"
"2015","David Peralta","ARI","27","149","517","17","61","78","9","8.5%","20.7%",".210",".368",".312",".371",".522",".380","137","3.5","25.9","-4.9","3.9","2136"
"2017","Anthony Rizzo","CHC","27","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".380","134","-4.2","25.9","-7.8","4.1","3473"
"2019","Randy Arozarena","STL","24","19","23","1","4","2","2","8.7%","17.4%",".200",".333",".300",".391",".500",".380","139","-0.1","1.1","0.5","0.2","19290"
"2019","Carlos Santana","CLE","33","158","686","34","110","93","4","15.7%","15.7%",".234",".293",".281",".397",".515",".380","138","1.5","35.2","-11.1","4.7","2396"
"2019","Austin Meadows","TBR","24","138","591","33","83","89","12","9.1%","22.2%",".268",".331",".291",".364",".558",".380","144","-1.0","32.2","-10.3","4.2","15672"
"2019","Kris Bryant","CHC","27","147","634","31","108","77","4","11.7%","22.9%",".239",".331",".282",".382",".521",".379","134","3.8","31.9","-4.1","4.7","15429"
"2014","Yasiel Puig","LAD","23","148","640","16","92","69","11","10.5%","19.4%",".185",".356",".296",".382",".480",".379","148","1.6","36.3","-5.5","5.5","14225"
"2019","Yoan Moncada","CHW","24","132","559","25","83","79","10","7.2%","27.5%",".233",".406",".315",".367",".548",".379","139","3.5","31.5","6.1","5.6","17232"
"2019","Giancarlo Stanton","NYY","29","18","72","3","8","13","0","16.7%","33.3%",".203",".424",".288",".403",".492",".379","139","-0.4","3.3","-2.1","0.4","4949"
"2016","Mookie Betts","BOS","23","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".379","136","10.6","41.8","14.0","8.3","13611"
"2018","Patrick Wisdom","STL","26","32","58","4","11","10","2","10.3%","32.8%",".260",".333",".260",".362",".520",".379","142","0.9","3.8","-1.6","0.4","13602"
"2017","Jose Martinez","STL","28","106","307","14","47","46","4","10.4%","19.5%",".210",".350",".309",".379",".518",".379","136","0.2","14.5","-8.3","1.6","7996"
"2018","Willians Astudillo","MIN","26","30","97","3","9","21","0","2.1%","3.1%",".161",".341",".355",".371",".516",".379","141","0.1","4.8","-0.1","0.8","15608"
"2014","Kyle Blanks","- - -","27","26","66","2","10","7","0","12.1%","24.2%",".127",".395",".309",".409",".436",".379","149","-0.4","3.2","-1.0","0.5","49"
"2015","David Ortiz","BOS","39","146","614","37","73","108","0","12.5%","15.5%",".280",".264",".273",".360",".553",".379","139","-5.3","22.3","-15.2","2.9","745"
"2013","Adrian Beltre","TEX","34","161","690","30","88","92","1","7.2%","11.3%",".193",".322",".315",".371",".509",".379","135","-3.3","24.1","-0.8","4.9","639"
"2019","Miguel Sano","MIN","26","105","439","34","76","79","0","12.5%","36.2%",".329",".319",".247",".346",".576",".378","138","-1.4","19.7","-6.6","2.8","12164"
