"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2017","Jon Jay","CHC","32","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","57.3","0.00","0","73","3.16","6.72","155","0.0","8.58","5227"
"2017","Hernan Perez","MIL","26","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","71.9","0.00","0","141","6.16","9.72","224","0.0","9.41","5751"
"2017","Michael Martinez","CLE","34","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","75.0%","0.0%","79.6","0.00","0","72","3.16","4.94","112","0.0","3.82","7358"
"2017","Jason Gurka","LAA","29","0","0","0","3","0","0.2","0.00","13.50","0.00",".500","100.0%","0.0%","0.0%","91.5","0.00","0","175","7.66","12.99","297","0.0","10.28","8007"
"2017","Huston Street","LAA","33","0","0","0","4","0","4.0","6.75","2.25","0.00",".182","100.0%","36.4%","0.0%","87.7","0.00","0","55","2.41","4.19","95","0.1","4.09","8258"
"2017","Daniel Descalso","ARI","30","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","16.7%","0.0%","78.9","0.00","0","72","3.16","7.60","176","0.0","9.92","8392"
"2017","Tyler Cloyd","SEA","30","1","0","0","1","0","1.0","9.00","0.00","0.00",".667","100.0%","33.3%","0.0%","90.6","0.00","0","27","1.16","2.94","67","0.0","2.89","8536"
"2017","David Goforth","MIL","28","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","95.4","0.00","0","141","6.16","7.94","183","0.0","9.94","12166"
"2017","Roenis Elias","BOS","28","0","0","0","1","0","0.1","27.00","27.00","0.00",".000","100.0%","0.0%","0.0%","92.1","0.00","0","142","6.16","6.16","140","0.0","10.36","12673"
"2017","Jake Esch","SDP","27","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","0","213","9.16","9.16","211","0.0","","12756"
"2017","Luis Sardinas","SDP","24","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","75.0%","0.0%","81.4","0.00","0","74","3.16","4.94","114","0.0","3.82","13153"
"2017","Damien Magnifico","LAA","26","0","0","0","1","0","0.1","27.00","54.00","0.00",".000","100.0%","0.0%","0.0%","95.4","0.00","0","346","15.16","15.16","346","0.0","18.14","13395"
"2017","Pierce Johnson","CHC","26","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","33.3%","50.0%","0.0%","93.1","0.00","0","50","2.16","3.94","91","0.0","3.97","13435"
"2017","Thyago Vieira","SEA","23","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","98.8","0.00","0","27","1.16","1.16","26","0.0","1.30","14510"
"2017","Jose Ruiz","SDP","22","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","95.7","0.00","0","97","4.16","5.94","137","0.0","6.38","14552"
"2017","Tyler Olson","CLE","27","1","0","1","30","0","20.0","8.10","2.70","0.00",".250","100.0%","52.9%","0.0%","89.0","0.00","0","54","2.41","3.56","81","0.5","3.53","14741"
"2017","Hunter Wood","TBR","23","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","89.8","0.00","0","74","3.16","8.49","194","0.0","13.42","15091"
"2017","Jimmie Sherfy","ARI","25","2","0","1","11","0","10.2","7.59","1.69","0.00",".192","100.0%","53.8%","0.0%","93.7","0.00","0","47","2.03","3.87","89","0.3","3.36","15118"
"2017","Tyler Danish","CHW","22","1","0","0","1","1","5.0","10.80","10.80","0.00",".273","100.0%","36.4%","0.0%","","0.00","0","98","4.36","5.78","132","0.1","6.84","15126"
"2017","Dan Slania","SFG","25","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","92.6","0.00","0","78","3.16","6.72","155","0.0","7.51","15639"
"2017","J.D. Davis","HOU","24","0","0","0","2","0","1.2","16.20","5.40","0.00",".333","100.0%","33.3%","0.0%","91.7","0.00","0","31","1.36","2.42","55","0.0","2.73","16219"
"2018","Brandon Guyer","CLE","32","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","78.2","0.00","0","75","3.16","6.46","152","0.0","7.37","2636"
"2018","Anthony Rizzo","CHC","28","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","57.7","0.00","0","78","3.16","8.12","200","0.0","13.28","3473"
"2018","Pablo Sandoval","SFG","31","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","86.3","0.00","0","81","3.16","3.16","78","0.0","-1.16","5409"
"2018","Danny Valencia","BAL","33","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","85.0","0.00","0","-63","-2.84","-2.84","-66","0.0","-0.31","6364"
"2018","Chase d'Arnaud","SFG","31","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","81.0","0.00","0","81","3.16","8.12","200","0.0","10.55","6652"
"2018","Matt Davidson","CHW","27","0","0","0","3","0","3.0","6.00","3.00","0.00",".125","100.0%","37.5%","0.0%","89.8","0.00","0","66","2.83","3.93","93","0.0","4.34","7226"
"2018","Alex Avila","ARI","31","0","0","0","1","0","2.0","0.00","0.00","0.00",".143","100.0%","14.3%","0.0%","75.1","0.00","0","79","3.16","6.46","160","0.0","7.95","7476"
"2018","Mark Reynolds","WSN","34","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.4","0.00","0","76","3.16","3.16","78","0.0","-1.16","7619"
"2018","Kendrys Morales","TOR","35","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","84.8","0.00","0","143","6.16","11.12","261","0.0","13.44","8610"
"2018","Ian Krol","LAA","27","0","0","0","1","0","2.0","9.00","4.50","0.00",".200","100.0%","80.0%","0.0%","92.9","0.00","0","63","2.66","3.49","82","0.0","3.24","10066"
"2018","Scott Copeland","NYM","30","0","0","0","1","0","1.1","13.50","0.00","0.00",".333","100.0%","66.7%","0.0%","90.8","0.00","0","3","0.16","0.16","3","0.0","0.43","10706"
"2018","Greg Garcia","STL","28","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","62.6","0.00","0","79","3.16","4.81","119","0.0","4.75","10951"
"2018","Aaron Brooks","OAK","28","0","0","0","3","0","2.2","3.38","6.75","0.00",".143","100.0%","71.4%","0.0%","92.1","0.00","0","113","4.66","5.90","139","0.0","6.55","12272"
"2018","Ryan Rua","TEX","28","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","88.1","0.00","0","27","1.16","1.16","28","0.0","1.16","12409"
"2018","Alec Asher","MIL","26","0","0","0","2","0","3.0","6.00","3.00","0.00",".200","100.0%","30.0%","0.0%","90.0","0.00","0","69","2.83","5.58","138","0.0","4.95","13560"
"2018","Joey Krehbiel","ARI","25","0","0","0","2","0","3.0","0.00","6.00","0.00",".100","100.0%","40.0%","0.0%","95.3","0.00","0","129","5.16","7.91","195","0.0","8.37","13707"
"2018","Austin Adams","WSN","27","0","0","0","2","0","1.0","0.00","27.00","0.00",".250","100.0%","50.0%","0.0%","94.9","0.00","0","296","12.16","13.81","342","-0.1","14.26","13801"
"2018","Daniel Robertson","TBR","24","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","76.1","0.00","0","78","3.16","6.46","152","0.0","9.78","14145"
"2018","Rob Whalen","SEA","24","0","0","0","1","0","4.0","0.00","2.25","0.00",".077","100.0%","46.2%","0.0%","90.0","0.00","0","94","3.91","5.56","131","0.0","6.42","14165"
"2018","Carlos Tocci","TEX","22","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","82.3","0.00","0","72","3.16","8.12","191","0.0","13.28","14558"
"2018","James Hoyt","HOU","31","0","0","0","1","0","0.1","0.00","27.00","0.00",".500","100.0%","100.0%","0.0%","93.1","0.00","0","292","12.16","12.16","286","0.0","9.04","14605"
"2018","Phillip Ervin","CIN","25","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.6","0.00","0","75","3.16","3.16","78","0.0","-1.16","14738"
"2018","Julio Urias","LAD","21","0","0","0","3","0","4.0","15.75","0.00","0.00",".167","100.0%","50.0%","0.0%","93.0","0.00","0","-9","-0.34","0.49","11","0.1","0.36","14765"
"2018","Alex Reyes","STL","23","0","0","0","1","1","4.0","4.50","4.50","0.00",".300","100.0%","40.0%","0.0%","94.8","0.00","0","111","4.41","6.06","150","0.0","6.05","15015"
"2018","Johnny Field","TBR","26","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","74.1","0.00","0","151","6.16","11.12","261","0.0","13.44","15048"
"2018","Mitch Garver","MIN","27","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","67.8","0.00","0","75","3.16","4.81","114","0.0","5.18","15161"
"2018","Brandon Dixon","CIN","26","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","0.0%","0.0%","65.9","0.00","0","39","1.66","5.38","133","0.0","6.28","15214"
"2018","Alex Blandino","CIN","25","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0%","50.0%","0.0%","88.7","0.00","0","-21","-0.84","-0.84","-22","0.0","0.35","16271"
"2018","Osmer Morales","LAA","25","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","88.3","0.00","0","74","3.16","3.16","75","0.0","3.68","17133"
"2018","Ian Happ","CHC","23","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","75.6","0.00","0","78","3.16","4.81","119","0.0","5.18","17919"
"2019","Xavier Cedeno","CHC","32","0","0","0","5","0","2.0","4.50","13.50","0.00",".444","100.0%","44.4%","0.0%","","0.00","0","152","6.71","9.70","220","0.0","8.52","36"
"2019","Tommy Hunter","PHI","32","0","0","0","5","0","5.1","8.44","0.00","0.00",".154","100.0%","30.8%","0.0%","95.4","0.00","0","29","1.34","2.83","63","0.2","2.88","1157"
"2019","Matt Moore","DET","30","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0%","59.1%","0.0%","93.1","0.00","0","38","1.71","3.11","68","0.5","3.25","1890"
"2019","Charlie Culberson","ATL","30","0","0","0","2","0","2.0","4.50","9.00","0.00",".286","100.0%","14.3%","0.0%","89.3","0.00","0","119","5.21","9.19","208","0.0","8.39","3298"
"2019","Russell Martin","LAD","36","0","0","0","4","0","4.0","4.50","0.00","0.00",".182","100.0%","45.5%","0.0%","86.7","0.00","0","49","2.21","4.70","106","0.1","4.31","4616"
"2019","Pablo Sandoval","SFG","32","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","82.4","0.00","0","148","6.21","8.20","186","0.0","6.49","5409"
"2019","Jesus Sucre","BAL","31","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","64.4","0.00","0","66","3.21","5.20","114","0.0","5.17","5942"
"2019","Ian Kinsler","SDP","37","0","0","0","1","0","1.0","0.00","18.00","0.00",".333","100.0%","33.3%","0.0%","80.3","0.00","0","281","12.21","12.21","277","0.0","11.91","6195"
"2019","Dellin Betances","NYY","31","0","0","0","1","0","0.2","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","94.8","0.00","0","-58","-2.79","-2.79","-59","0.1","0.11","6216"
"2019","Sean Rodriguez","PHI","34","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","86.0","0.00","0","37","1.71","3.21","72","0.0","3.18","6589"
"2019","JB Shuck","PIT","32","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","50.0%","0.0%","89.7","0.00","0","141","6.21","10.19","231","0.0","9.23","6677"
"2019","Ian Desmond","COL","33","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","85.0","0.00","0","69","3.21","5.20","117","0.0","6.49","6885"
"2019","Caleb Joseph","ARI","33","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","75.0%","0.0%","77.0","0.00","0","73","3.21","4.71","106","0.0","4.11","7087"
"2019","Ben Zobrist","CHC","38","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","80.8","0.00","0","163","7.21","9.20","209","0.0","11.01","7435"
"2019","Max Stassi","HOU","28","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.0","0.00","0","71","3.21","3.21","71","0.0","-0.73","10059"
"2019","Aaron Loup","SDP","31","0","0","0","4","0","3.1","13.50","2.70","0.00",".286","100.0%","57.1%","0.0%","","0.00","0","46","2.01","2.61","58","0.1","2.50","10343"
"2019","Jedd Gyorko","STL","30","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","78.0","0.00","0","-66","-2.79","-2.79","-64","0.0","0.11","10816"
"2019","Ryan O'Rourke","NYM","31","0","0","0","2","0","1.1","6.75","20.25","0.00",".000","100.0%","0.0%","0.0%","91.6","0.00","0","197","8.46","11.45","260","-0.1","14.73","10976"
"2019","Bryan Holaday","MIA","31","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","","0.00","0","74","3.21","3.21","72","0.0","-0.73","11287"
"2019","Taijuan Walker","ARI","26","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","93.2","0.00","0","27","1.21","5.19","117","0.0","4.10","11836"
"2019","Nick Martini","OAK","29","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","68.1","0.00","0","161","7.21","9.20","200","0.0","11.01","12005"
"2019","Nathan Karns","BAL","31","0","1","0","4","2","5.1","8.44","5.06","0.00",".438","90.9%","75.0%","0.0%","90.6","0.00","0","74","3.59","4.33","95","0.1","4.25","12638"
"2019","Taylor Davis","CHC","29","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","59.4","0.00","0","72","3.21","5.20","117","0.0","5.17","12782"
"2019","Danny Hultzen","CHC","29","0","0","0","6","0","3.1","13.50","5.40","0.00",".400","100.0%","50.0%","0.0%","93.1","0.00","0","65","2.91","3.51","79","0.1","3.71","12874"
"2019","Luke Maile","TOR","28","0","0","0","2","0","2.0","13.50","0.00","0.00",".250","100.0%","50.0%","0.0%","77.2","0.00","0","38","1.71","2.71","60","0.0","1.83","13355"
"2019","Jose Peraza","CIN","25","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","78.1","0.00","0","70","3.21","6.20","140","0.0","6.49","13593"
"2019","Jacob Stallings","PIT","29","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","77.6","0.00","0","72","3.21","7.19","163","0.0","7.80","13723"
"2019","Kevin Plawecki","CLE","28","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","78.1","0.00","0","71","3.21","5.20","114","0.0","5.97","13807"
"2019","Jose Rondon","CHW","25","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","54.4","0.00","0","69","3.21","7.19","157","0.0","6.49","14140"
"2019","Daniel Robertson","TBR","25","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","100.0%","0.0%","78.8","0.00","0","74","3.21","3.21","71","0.0","-0.73","14145"
"2019","Matt Ramsey","LAA","29","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","91.9","0.00","0","27","1.21","5.19","113","0.0","4.90","14460"
"2019","Kyle Farmer","CIN","28","0","0","0","1","0","1.1","0.00","0.00","0.00",".200","100.0%","40.0%","0.0%","","0.00","0","70","3.21","6.20","140","0.0","6.49","14813"
"2019","Cole Sulser","TBR","29","0","0","0","7","0","7.1","11.05","3.68","0.00",".294","100.0%","37.5%","0.0%","93.4","0.00","0","46","1.99","4.16","91","0.1","3.63","15256"
"2019","Donnie Hart","- - -","28","0","0","0","5","0","7.2","3.52","4.70","0.00",".182","100.0%","72.7%","0.0%","","0.00","0","90","4.00","5.03","114","0.0","5.28","15306"
"2019","Chris Ellis","KCR","26","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","93.4","0.00","0","138","6.21","8.20","179","0.0","9.23","16125"
"2019","A.J. Reed","CHW","26","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","86.3","0.00","0","69","3.21","7.19","157","0.0","7.80","16246"
"2019","Jose Castillo","SDP","23","0","0","0","1","0","0.2","27.00","13.50","0.00",".000","100.0%","0.0%","0.0%","95.3","0.00","0","142","6.21","6.21","140","0.0","4.25","17169"
"2019","Art Warren","SEA","26","1","0","0","6","0","5.1","8.44","3.38","0.00",".143","100.0%","28.6%","0.0%","95.2","0.00","0","56","2.46","4.33","95","0.1","4.31","18251"
"2019","Jorge Alcala","MIN","23","0","0","0","2","0","1.2","5.40","5.40","0.00",".200","100.0%","0.0%","0.0%","94.0","0.00","0","83","3.81","7.39","161","0.0","7.42","19459"
"2019","Michael King","NYY","24","0","0","0","1","0","2.0","4.50","0.00","0.00",".250","50.0%","37.5%","0.0%","","0.00","0","48","2.21","6.19","135","0.0","5.13","19853"
"2013","Kevin Siegrist","STL","23","3","1","0","45","0","39.2","11.34","4.08","0.23",".195","98.3%","39.0%","3.3%","95.7","0.45","12","61","2.29","3.00","79","0.7","2.69","8180"
"2019","Brent Suter","MIL","29","4","0","0","9","0","18.1","7.36","0.49","0.49",".188","100.0%","52.1%","6.3%","87.6","0.49","11","55","2.45","3.48","78","0.5","3.28","13942"
"2016","Donnie Hart","BAL","25","0","0","0","22","0","18.1","5.89","2.95","0.49",".212","100.0%","58.8%","8.3%","","0.49","12","80","3.53","3.91","92","0.2","3.94","15306"
"2017","Austin Maddox","BOS","26","0","0","0","13","0","17.1","7.27","1.04","0.52",".240","100.0%","26.0%","3.3%","95.1","0.52","11","61","2.64","4.97","113","0.3","4.20","14241"
"2016","Zack Britton","BAL","28","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7%","80.0%","7.1%","97.2","0.54","13","44","1.94","2.09","49","2.5","1.74","3240"
"2018","J.B. Wendelken","OAK","25","0","0","0","13","0","16.2","7.56","2.70","0.54",".167","100.0%","39.5%","4.5%","94.7","0.54","13","77","3.16","4.56","108","0.2","3.90","14506"
"2012","Fernando Rodney","TBR","35","2","2","48","76","0","74.2","9.16","1.81","0.24",".220","89.3%","57.9%","4.4%","98.0","0.60","16","52","2.13","2.67","64","2.2","2.31","494"
"2013","Louis Coleman","KCR","27","3","0","0","27","0","29.2","9.71","1.82","0.30",".257","97.6%","41.4%","4.2%","90.8","0.61","15","52","2.04","2.70","68","0.7","2.30","9720"
"2013","Brian Wilson","LAD","31","2","1","0","18","0","13.2","8.56","2.63","0.00",".250","91.7%","56.3%","0.0%","93.5","0.66","18","54","2.02","2.82","75","0.4","2.58","6485"
"2012","Al Alburquerque","DET","26","0","0","0","8","0","13.1","12.15","5.40","0.00",".222","92.9%","63.0%","0.0%","95.4","0.68","16","52","2.19","2.97","71","0.4","3.04","6324"
"2016","Dan Altavilla","SEA","23","0","0","0","15","0","12.1","7.30","0.73","0.00",".306","92.3%","50.0%","0.0%","97.2","0.73","18","48","2.01","3.23","76","0.3","2.98","16507"
"2014","Chasen Shreve","ATL","23","0","0","0","15","0","12.1","10.95","2.19","0.00",".313","92.3%","48.4%","0.0%","92.5","0.73","20","39","1.43","2.53","68","0.3","2.19","10855"
"2015","Dalier Hinojosa","- - -","29","2","0","0","19","0","24.2","8.39","4.01","0.36",".212","93.8%","46.3%","3.7%","93.7","0.73","19","82","3.26","4.34","111","0.3","3.86","15671"
"2013","Jesse Crain","CHW","31","2","3","0","38","0","36.2","11.29","2.70","0.00",".330","86.0%","34.8%","0.0%","95.3","0.74","18","38","1.52","2.94","74","1.9","2.42","4817"
"2018","Blake Treinen","OAK","30","9","2","38","68","0","80.1","11.20","2.35","0.22",".230","85.9%","51.9%","4.4%","97.6","0.78","19","45","1.82","2.42","57","3.6","2.46","12572"
"2013","Michael Tonkin","MIN","23","0","0","0","9","0","11.1","7.94","2.38","0.00",".265","50.0%","41.2%","0.0%","","0.79","20","53","2.08","3.52","89","0.2","3.25","10315"
"2013","David Hale","ATL","25","1","0","0","2","2","11.0","11.45","0.82","0.00",".355","91.7%","63.3%","0.0%","92.1","0.82","22","21","0.78","1.27","33","0.6","1.52","9756"
"2017","Ben Heller","NYY","25","1","0","0","9","0","11.0","7.36","4.91","0.00",".179","90.9%","46.4%","0.0%","94.7","0.82","19","70","3.16","4.94","112","0.2","4.89","15100"
"2014","Tom Gorzelanny","MIL","31","0","0","0","23","0","21.0","9.86","3.43","0.43",".344","94.8%","43.5%","4.5%","90.1","0.86","23","78","2.99","3.67","99","0.2","3.11","6244"
"2013","Jeremy Jeffress","TOR","25","1","0","0","10","0","10.1","10.45","4.35","0.87",".280","100.0%","69.2%","50.0%","96.4","0.87","21","85","3.43","2.44","62","0.1","2.38","9490"
"2015","Jordan Walden","STL","27","0","1","1","12","0","10.1","10.45","3.48","0.00",".269","90.9%","42.3%","0.0%","95.7","0.87","23","52","1.97","3.12","80","0.4","3.00","3271"
"2014","Jason Lane","SDP","37","0","1","0","3","1","10.1","5.23","0.00","0.87",".188","100.0%","45.5%","10.0%","87.0","0.87","25","89","3.23","3.17","86","0.1","3.33","1397"
